time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
29-05-2018 08:45,38.6622,-119.5382,12.1,0.6,ml,3,164.95,0.176,0.0353,nn,nn00637270,29-05-2018 13:35,21km SW of Smith Valley  Nevada,earthquake,,12.8,0.54,3,reviewed,nn,nn
29-05-2018 08:45,38.3976,-118.8733,12.7,0.7,ml,5,217.36,0.324,0.0842,nn,nn00637302,29-05-2018 16:47,25km WSW of Hawthorne  Nevada,earthquake,,17.9,0.15,2,reviewed,nn,nn
29-05-2018 08:43,19.4206657,-155.334671,1.14,2.49,ml,42,46,0.03067,0.28,hv,hv70203892,29-05-2018 08:49,10km W of Volcano  Hawaii,earthquake,0.36,0.58,3.56,12,automatic,hv,hv
29-05-2018 08:43,19.4056664,-155.2871704,0.56,2.54,ml,10,203,0.01637,0.12,hv,hv70203887,29-05-2018 08:49,5km WSW of Volcano  Hawaii,earthquake,0.53,0.45,3.09,16,automatic,hv,hv
29-05-2018 08:42,33.9996667,-117.2551667,12.27,1.21,ml,43,53,0.06504,0.19,ci,ci37951775,29-05-2018 12:45,5km S of Loma Linda  CA,earthquake,0.24,0.54,0.161,27,reviewed,ci,ci
29-05-2018 08:41,19.4109993,-155.2946625,0.48,2.36,ml,27,42,0.01046,0.33,hv,hv70203882,29-05-2018 08:47,6km WSW of Volcano  Hawaii,earthquake,0.35,0.29,0.32,11,automatic,hv,hv
29-05-2018 08:40,19.3816662,-155.2988281,1.84,2.39,ml,17,77,0.01686,0.17,hv,hv70203877,29-05-2018 08:46,8km SW of Volcano  Hawaii,earthquake,0.36,0.47,0.36,14,automatic,hv,hv
29-05-2018 08:40,33.5141667,-116.7993333,4.43,0.33,ml,28,38,0.07277,0.14,ci,ci37951767,30-05-2018 18:06,10km NE of Aguanga  CA,earthquake,0.19,0.43,0.101,11,reviewed,ci,ci
29-05-2018 08:38,19.3471661,-155.261673,-0.36,1.84,md,8,93,0.02433,0.14,hv,hv70203867,29-05-2018 08:41,9km SSW of Volcano  Hawaii,earthquake,0.28,0.66,0.33,6,automatic,hv,hv
29-05-2018 08:38,19.4106674,-155.267334,-0.96,1.94,md,7,146,0.007179,0.12,hv,hv70203862,29-05-2018 08:41,3km SW of Volcano  Hawaii,earthquake,0.21,0.73,0.05,4,automatic,hv,hv
29-05-2018 08:33,19.4020004,-155.2749939,-0.7,2.82,ml,20,74,0.00672,0.26,hv,hv70203847,29-05-2018 08:39,5km SW of Volcano  Hawaii,earthquake,0.22,0.31,0.39,12,automatic,hv,hv
29-05-2018 08:32,34.2943333,-119.6596667,2.38,1.76,ml,33,117,0.1356,0.25,ci,ci37951759,30-05-2018 18:41,15km SSE of Santa Barbara  CA,earthquake,0.31,0.55,0.157,27,reviewed,ci,ci
29-05-2018 08:30,19.4056664,-155.274826,2.11,2.05,ml,16,120,0.01031,0.09,hv,hv70203832,29-05-2018 08:36,4km SW of Volcano  Hawaii,earthquake,0.38,0.27,0.51,9,automatic,hv,hv
29-05-2018 08:29,19.4283333,-155.3224945,2.69,2.44,ml,16,95,0.03369,0.18,hv,hv70203827,29-05-2018 08:35,8km W of Volcano  Hawaii,earthquake,0.5,1.16,0.17,6,automatic,hv,hv
29-05-2018 08:25,19.4168339,-155.2811737,0.52,2.27,ml,20,80,0.002879,0.3,hv,hv70203817,29-05-2018 08:31,4km WSW of Volcano  Hawaii,earthquake,0.38,0.22,0.29,9,automatic,hv,hv
29-05-2018 08:25,39.2263,-120.0842,7.5,0.5,ml,17,51.14,0.038,0.1951,nn,nn00637250,29-05-2018 13:32,3km WSW of Tahoe Vista  California,earthquake,,1.4,0.71,6,reviewed,nn,nn
29-05-2018 08:22,19.3425007,-155.263504,0.14,2.24,ml,30,74,0.02891,0.18,hv,hv70203812,29-05-2018 08:28,10km SSW of Volcano  Hawaii,earthquake,0.26,0.31,0.21,5,automatic,hv,hv
29-05-2018 08:18,60.1353,-145.4881,3.1,1.3,ml,,,,0.4,ak,ak19686230,05-06-2018 19:27,47km SSE of Cordova  Alaska,earthquake,,0.1,,,reviewed,ak,ak
29-05-2018 08:16,19.3535004,-155.260498,0.29,2.42,ml,22,65,0.01819,0.17,hv,hv70203792,29-05-2018 08:22,8km SSW of Volcano  Hawaii,earthquake,0.24,0.38,0.13,6,automatic,hv,hv
29-05-2018 08:14,33.499,-116.782,6.49,0.29,ml,25,46,0.07603,0.18,ci,ci37951751,30-05-2018 18:46,10km NE of Aguanga  CA,earthquake,0.26,0.77,0.116,16,reviewed,ci,ci
29-05-2018 08:12,56.1872,-149.2277,10,2.8,ml,,,,0.55,ak,ak19713018,05-06-2018 19:27,263km SE of Kodiak  Alaska,earthquake,,0,,,reviewed,ak,ak
29-05-2018 08:12,35.947,-116.1007,5.7,0.9,ml,8,174.7,0.149,0.136,nn,nn00637300,29-05-2018 16:44,30km SSW of Pahrump  Nevada,earthquake,,3.3,1.1,5,reviewed,nn,nn
29-05-2018 08:09,35.859,-117.7646667,6.31,0.64,ml,11,83,0.05033,0.08,ci,ci37951743,29-05-2018 12:45,15km SE of Little Lake  CA,earthquake,0.23,0.58,0.118,6,reviewed,ci,ci
29-05-2018 08:07,39.727,-118.0975,1.9,0.8,ml,7,270.78,0.417,0.1571,nn,nn00637273,29-05-2018 14:44,59km SSE of Lovelock  Nevada,earthquake,,3.6,0.39,2,reviewed,nn,nn
29-05-2018 08:04,33.518,-116.7815,8.52,0.11,ml,9,102,0.05998,0.2,ci,ci37951735,29-05-2018 12:46,11km WSW of Anza  CA,earthquake,0.7,1.46,0.091,5,reviewed,ci,ci
29-05-2018 08:04,19.3973331,-155.2683258,0.09,2.58,ml,31,38,0.002346,0.23,hv,hv70203742,29-05-2018 08:09,4km SW of Volcano  Hawaii,earthquake,0.24,0.24,0.53,20,automatic,hv,hv
29-05-2018 08:03,19.4078331,-155.2776642,0.99,2.63,ml,15,66,0.01151,0.17,hv,hv70203737,29-05-2018 08:09,4km WSW of Volcano  Hawaii,earthquake,0.26,0.3,0.45,20,automatic,hv,hv
29-05-2018 08:02,60.5934,-151.5016,66.8,2.1,ml,,,,0.53,ak,ak19686225,05-06-2018 19:27,14km WNW of Kenai  Alaska,earthquake,,0.2,,,reviewed,ak,ak
29-05-2018 08:00,35.9253,-116.0976,9.7,1.1,ml,17,96.03,0.146,0.1817,nn,nn00637247,29-05-2018 14:56,33km SSW of Pahrump  Nevada,earthquake,,2.2,0.34,8,reviewed,nn,nn
29-05-2018 07:59,19.4099998,-155.2830048,0.58,2.63,ml,39,38,0.007692,0.26,hv,hv70203727,29-05-2018 08:05,5km WSW of Volcano  Hawaii,earthquake,0.23,0.24,2.02,23,automatic,hv,hv
29-05-2018 07:58,19.3951664,-155.2711639,-0.42,2.51,ml,29,38,0.002349,0.3,hv,hv70203722,29-05-2018 08:04,5km SW of Volcano  Hawaii,earthquake,0.25,0.21,0.48,16,automatic,hv,hv
29-05-2018 07:56,19.4076672,-155.2733307,0.39,2.5,ml,17,57,0.01224,0.11,hv,hv70203717,29-05-2018 08:02,4km SW of Volcano  Hawaii,earthquake,0.19,0.17,0.28,13,automatic,hv,hv
29-05-2018 07:48,60.1486,-151.9938,65.4,1.6,ml,,,,0.43,ak,ak19686223,05-06-2018 19:27,42km NNW of Anchor Point  Alaska,earthquake,,0.2,,,reviewed,ak,ak
29-05-2018 07:47,19.3981667,-155.2630005,0.66,2.86,ml,20,55,0.002862,0.31,hv,hv70203692,29-05-2018 07:53,4km SW of Volcano  Hawaii,earthquake,0.4,0.31,0.55,11,automatic,hv,hv
29-05-2018 07:47,19.4078331,-155.2783356,0.79,2.81,ml,21,60,0.01119,0.19,hv,hv70203687,29-05-2018 07:52,4km WSW of Volcano  Hawaii,earthquake,0.29,0.2,0.41,16,automatic,hv,hv
29-05-2018 07:45,63.0244,-143.9112,9.6,1,ml,,,,0.68,ak,ak19686222,05-06-2018 19:27,58km SW of Tok  Alaska,earthquake,,0.2,,,reviewed,ak,ak
29-05-2018 07:43,19.4045,-155.293,-0.34,2.94,ml,25,62,0.01556,0.15,hv,hv70203682,29-05-2018 22:48,6km WSW of Volcano  Hawaii,earthquake,0.19,0.27,0.169,47,reviewed,hv,hv
29-05-2018 07:43,19.3962,-155.2887,-1.06,3.5,ml,,39,0.012,0.63,us,us1000edv8,29-05-2018 11:09,6km SW of Volcano  Hawaii,earthquake,0.8,3.6,3.48,39,reviewed,hv,hv
29-05-2018 07:41,19.3966675,-155.2883301,0.38,2.44,ml,15,118,0.01186,0.1,hv,hv70203672,29-05-2018 15:43,6km SW of Volcano  Hawaii,earthquake,0.25,0.31,0.29,5,automatic,hv,hv
29-05-2018 07:38,34.0206667,-117.02,19.02,0.88,ml,15,138,0.07197,0.13,ci,ci37951727,29-05-2018 13:07,3km SE of Yucaipa  CA,earthquake,0.3,0.66,0.199,23,reviewed,ci,ci
29-05-2018 07:38,19.3651676,-155.2073364,0.94,1.87,md,10,109,0.01152,0.18,hv,hv70203657,29-05-2018 07:41,7km SSE of Volcano  Hawaii,earthquake,0.73,0.37,0.6,4,automatic,hv,hv
29-05-2018 07:37,19.4031658,-155.2884979,1.26,1.93,ml,22,34,0.01501,0.24,hv,hv70203652,29-05-2018 15:40,6km WSW of Volcano  Hawaii,earthquake,0.31,0.3,3.69,4,automatic,hv,hv
29-05-2018 07:35,61.5714,-146.3406,25.7,1.1,ml,,,,0.54,ak,ak19686221,05-06-2018 19:27,49km N of Valdez  Alaska,earthquake,,0.5,,,reviewed,ak,ak
29-05-2018 07:33,19.4226665,-155.3289948,1.51,2.28,ml,42,47,0.03137,0.34,hv,hv70203647,29-05-2018 07:38,9km W of Volcano  Hawaii,earthquake,0.42,0.61,3.77,11,automatic,hv,hv
29-05-2018 07:32,19.4034996,-155.2968292,1.36,2.11,md,21,71,0.01819,0.15,hv,hv70203642,29-05-2018 07:35,6km WSW of Volcano  Hawaii,earthquake,0.24,0.27,0.14,11,automatic,hv,hv
29-05-2018 07:30,19.395834,-155.2669983,0.07,1.93,ml,11,94,0.002563,0.17,hv,hv70203637,29-05-2018 07:36,4km SW of Volcano  Hawaii,earthquake,0.38,0.29,0.21,3,automatic,hv,hv
29-05-2018 07:27,19.4023342,-155.264328,1.24,1.97,md,14,120,0.004377,0.14,hv,hv70203632,29-05-2018 07:33,4km SW of Volcano  Hawaii,earthquake,0.33,0.43,0.25,6,automatic,hv,hv
29-05-2018 07:26,19.3719997,-155.2218323,1.04,2.42,ml,17,136,0.006241,0.22,hv,hv70203627,29-05-2018 07:31,6km SSE of Volcano  Hawaii,earthquake,0.8,0.36,0.08,3,automatic,hv,hv
29-05-2018 07:25,33.4926667,-116.785,5.34,-0.11,ml,14,104,0.08276,0.1,ci,ci37951719,29-05-2018 16:02,9km NE of Aguanga  CA,earthquake,0.24,0.8,0.055,7,reviewed,ci,ci
29-05-2018 07:24,19.4261665,-155.2836609,0.2,2.61,ml,20,138,0.005905,0.28,hv,hv70203622,29-05-2018 15:26,4km W of Volcano  Hawaii,earthquake,0.33,0.2,2.98,26,automatic,hv,hv
29-05-2018 07:23,58.3214,-150.8498,9.7,2.5,ml,,,,0.7,ak,ak19686218,05-06-2018 19:27,109km ENE of Kodiak  Alaska,earthquake,,0.6,,,reviewed,ak,ak
29-05-2018 07:18,43.3928333,-110.6941667,0.13,0.81,ml,8,240,0.08,0.11,mb,mb80295114,29-05-2018 19:06,8km ESE of South Park  Wyoming,earthquake,0.88,0.63,0.396,6,reviewed,mb,mb
29-05-2018 07:12,33.1366667,-115.9618333,9.53,0.83,ml,29,92,0.1184,0.21,ci,ci37951711,29-05-2018 21:45,16km E of Ocotillo Wells  CA,earthquake,0.31,1.15,0.134,15,reviewed,ci,ci
29-05-2018 07:11,19.416666,-155.2765045,-0.8,2.74,ml,39,38,0.007234,0.29,hv,hv70203587,29-05-2018 15:14,4km WSW of Volcano  Hawaii,earthquake,0.3,0.15,2.88,30,automatic,hv,hv
29-05-2018 07:10,19.4069996,-155.2791595,0.65,1.96,ml,18,60,0.01159,0.15,hv,hv70203577,29-05-2018 15:12,5km WSW of Volcano  Hawaii,earthquake,0.19,0.22,2.99,6,automatic,hv,hv
29-05-2018 07:04,19.3959999,-155.2875061,0.48,2.32,ml,23,54,0.01089,0.12,hv,hv70203567,29-05-2018 15:06,6km SW of Volcano  Hawaii,earthquake,0.16,0.26,0.48,13,automatic,hv,hv
29-05-2018 07:02,38.824,-122.7655,2.64,0.24,md,12,69,0.007323,0.03,nc,nc73022100,01-06-2018 19:31,4km W of Cobb  CA,earthquake,0.36,0.47,0.062,3,reviewed,nc,nc
29-05-2018 07:01,35.9249,-116.0909,7.9,1.1,ml,16,95.95,0.152,0.2528,nn,nn00637244,29-05-2018 14:22,32km SSW of Pahrump  Nevada,earthquake,,5.1,0.31,11,reviewed,nn,nn
29-05-2018 07:00,19.3980007,-155.2534943,-0.93,2.35,ml,18,57,0.01184,0.32,hv,hv70203552,29-05-2018 15:03,3km SSW of Volcano  Hawaii,earthquake,0.29,0.62,0.36,8,automatic,hv,hv
29-05-2018 07:00,64.7708,-149.0755,9.5,0.1,ml,,,,0.37,ak,ak19686216,05-06-2018 19:27,21km N of North Nenana  Alaska,earthquake,,0.4,,,reviewed,ak,ak
29-05-2018 06:59,19.423666,-155.2513275,3.69,2.34,ml,11,210,0.0158,0.21,hv,hv70203547,29-05-2018 07:05,1km WSW of Volcano  Hawaii,earthquake,1.25,0.93,0.34,8,automatic,hv,hv
29-05-2018 06:57,19.4155006,-155.2794952,1.19,2.86,ml,39,34,0.004846,0.17,hv,hv70203542,29-05-2018 14:59,4km WSW of Volcano  Hawaii,earthquake,0.26,0.15,1.91,18,automatic,hv,hv
29-05-2018 06:56,56.017,-149.526,0.2,2.8,ml,,,,0.68,ak,ak19713011,05-06-2018 19:27,264km SE of Kodiak  Alaska,earthquake,,3.8,,,reviewed,ak,ak
29-05-2018 06:53,19.4151667,-155.2743333,1.03,3.29,ml,31,40,0.009544,0.07,hv,hv70203537,29-05-2018 09:59,4km WSW of Volcano  Hawaii,earthquake,0.21,0.11,0.159,42,reviewed,hv,hv
29-05-2018 06:52,19.4008331,-155.2723389,0.78,2.41,ml,25,48,0.005574,0.23,hv,hv70203532,29-05-2018 06:58,4km SW of Volcano  Hawaii,earthquake,0.33,0.21,0.29,12,automatic,hv,hv
29-05-2018 06:52,19.4143333,-155.2525024,-0.8,2.39,ml,8,254,0.00731,0.14,hv,hv70203527,29-05-2018 06:58,2km SW of Volcano  Hawaii,earthquake,0.46,0.31,0.29,13,automatic,hv,hv
29-05-2018 06:51,19.4168339,-155.2935028,0.85,2.17,ml,12,92,0.004672,0.26,hv,hv70203522,29-05-2018 06:57,6km WSW of Volcano  Hawaii,earthquake,0.64,0.3,0.51,5,automatic,hv,hv
29-05-2018 06:48,35.4878333,-120.0265,11.18,0.8,ml,13,128,0.07158,0.2,ci,ci37951703,30-05-2018 22:31,15km N of Simmler  CA,earthquake,0.54,1.09,0.111,8,reviewed,ci,ci
29-05-2018 06:48,19.4074993,-155.2626648,1.06,2.75,ml,30,61,0.005268,0.17,hv,hv70203517,29-05-2018 06:54,3km SW of Volcano  Hawaii,earthquake,0.26,0.14,0.47,11,automatic,hv,hv
29-05-2018 06:48,19.4068336,-155.280838,1.89,2.5,ml,17,102,0.0112,0.23,hv,hv70203512,29-05-2018 06:54,5km WSW of Volcano  Hawaii,earthquake,0.47,0.32,2.26,19,automatic,hv,hv
29-05-2018 06:46,64.7622,-141.2932,6,1.1,ml,,,,0.7,ak,ak19686212,05-06-2018 19:27,8km WSW of Eagle Village  Alaska,earthquake,,0.2,,,reviewed,ak,ak
29-05-2018 06:45,19.4111671,-155.272171,1.33,1.87,md,12,101,0.01164,0.16,hv,hv70203502,29-05-2018 06:48,4km WSW of Volcano  Hawaii,earthquake,0.41,0.5,0.81,6,automatic,hv,hv
29-05-2018 06:44,38.7543333,-122.7235,2,1.37,md,40,112,0.01649,0.07,nc,nc73022095,01-06-2018 21:00,4km SW of Anderson Springs  CA,earthquake,0.19,0.27,0.162,14,reviewed,nc,nc
29-05-2018 06:43,37.8476667,-121.9808333,6.31,1.16,md,15,156,0.07214,0.03,nc,nc73022090,30-05-2018 21:49,2km NW of Diablo  CA,earthquake,0.3,0.54,0.082,11,reviewed,nc,nc
29-05-2018 06:43,19.4260006,-155.274826,0.1,2.4,ml,35,42,0.002879,0.38,hv,hv70203497,29-05-2018 06:48,3km W of Volcano  Hawaii,earthquake,0.27,0.21,2.31,11,automatic,hv,hv
29-05-2018 06:42,19.4073334,-155.2831726,2.41,2.48,ml,13,137,0.01031,0.2,hv,hv70203492,29-05-2018 06:48,5km WSW of Volcano  Hawaii,earthquake,0.62,1.06,0.39,12,automatic,hv,hv
29-05-2018 06:42,19.4311676,-155.2890015,0.33,2.49,ml,10,80,0.01035,0.11,hv,hv70203487,29-05-2018 06:48,5km W of Volcano  Hawaii,earthquake,0.32,0.3,0.37,12,automatic,hv,hv
29-05-2018 06:40,47.9015,-122.3935,27.72,1.18,ml,10,98,0.112,0.17,uw,uw61379602,29-05-2018 17:20,7km NW of Meadowdale  Washington,earthquake,0.63,1.14,0.153,7,reviewed,uw,uw
29-05-2018 06:38,19.3929996,-155.2991638,0.68,2.43,ml,14,105,0.01768,0.31,hv,hv70203477,29-05-2018 06:44,7km WSW of Volcano  Hawaii,earthquake,0.55,0.63,0.3,11,automatic,hv,hv
29-05-2018 06:37,33.5923333,-116.6313333,11.77,0.06,ml,21,56,0.0256,0.13,ci,ci37951695,30-05-2018 22:27,6km NE of Anza  CA,earthquake,0.29,0.45,0.085,6,reviewed,ci,ci
29-05-2018 06:37,19.4039993,-155.2938385,2.48,2.37,ml,18,50,0.01641,0.24,hv,hv70203472,29-05-2018 06:43,6km WSW of Volcano  Hawaii,earthquake,0.44,0.65,0.07,3,automatic,hv,hv
29-05-2018 06:36,33.5911667,-116.631,12.16,0.71,ml,40,45,0.02444,0.13,ci,ci37951687,29-05-2018 16:13,6km NE of Anza  CA,earthquake,0.16,0.26,0.198,24,reviewed,ci,ci
29-05-2018 06:36,56.9407,-154.5338,12.5,1.7,ml,,,,0.35,ak,ak19713009,05-06-2018 19:27,74km SSW of Larsen Bay  Alaska,earthquake,,0.8,,,reviewed,ak,ak
29-05-2018 06:36,33.5921667,-116.6273333,11.68,0.83,ml,36,47,0.02557,0.17,ci,ci37951679,29-05-2018 13:09,6km NE of Anza  CA,earthquake,0.23,0.37,0.201,27,reviewed,ci,ci
29-05-2018 06:34,19.4023342,-155.2851715,0.91,2.78,ml,38,26,0.0129,0.38,hv,hv70203462,29-05-2018 06:39,5km WSW of Volcano  Hawaii,earthquake,0.32,0.31,3.07,27,automatic,hv,hv
29-05-2018 06:33,44.4321667,-114.5786667,6.43,2.09,ml,9,94,0.878,0.18,mb,mb80295104,29-05-2018 19:13,28km WSW of Challis  Idaho,earthquake,0.52,1.24,0.209,8,reviewed,mb,mb
29-05-2018 06:32,19.3351669,-155.1459961,0.17,2.85,ml,38,98,0.04924,0.32,hv,hv70203457,29-05-2018 06:37,14km SE of Volcano  Hawaii,earthquake,0.44,0.35,3.03,18,automatic,hv,hv
29-05-2018 06:30,19.3978329,-155.289505,0.4,2.75,ml,42,38,0.01343,0.25,hv,hv70203442,29-05-2018 06:36,6km SW of Volcano  Hawaii,earthquake,0.19,0.3,2.5,28,automatic,hv,hv
29-05-2018 06:29,19.4044991,-155.2881622,0.57,2.41,ml,24,51,0.01364,0.28,hv,hv70203437,29-05-2018 06:35,6km WSW of Volcano  Hawaii,earthquake,0.31,0.31,0.18,11,automatic,hv,hv
29-05-2018 06:28,19.3449993,-155.2783356,-0.32,2.48,ml,8,95,0.02342,0.12,hv,hv70203432,29-05-2018 06:34,10km SSW of Volcano  Hawaii,earthquake,0.49,0.52,0.41,15,automatic,hv,hv
29-05-2018 06:22,19.4298325,-155.2911682,0.01,2.34,ml,23,54,0.008814,0.32,hv,hv70203417,29-05-2018 06:28,5km W of Volcano  Hawaii,earthquake,0.35,0.35,0.37,4,automatic,hv,hv
29-05-2018 06:20,60.2946,-152.4732,89.4,1.5,ml,,,,0.36,ak,ak19713008,05-06-2018 19:27,25km SE of Redoubt Volcano  Alaska,earthquake,,0.4,,,reviewed,ak,ak
29-05-2018 06:18,19.4346676,-155.1909943,3.21,1.98,md,9,303,0.08355,0.33,hv,hv70203397,29-05-2018 06:21,4km E of Volcano  Hawaii,earthquake,2.19,7.23,0.11,3,automatic,hv,hv
29-05-2018 06:16,39.5031667,-110.3176667,3.58,1.79,ml,15,161,0.07917,0.21,uu,uu60283822,29-05-2018 21:53,9km ESE of East Carbon City  Utah,earthquake,0.71,1.9,0.037,6,reviewed,uu,uu
29-05-2018 06:13,19.4125004,-155.2689972,0.02,2.93,ml,47,36,0.008618,0.37,hv,hv70203392,29-05-2018 06:19,3km WSW of Volcano  Hawaii,earthquake,0.26,0.22,2.87,31,automatic,hv,hv
29-05-2018 06:11,35.9237,-116.0859,10.3,0,ml,9,165.6,0.155,0.1916,nn,nn00637293,29-05-2018 16:32,32km SSW of Pahrump  Nevada,earthquake,,5.6,0.89,3,reviewed,nn,nn
29-05-2018 06:10,19.4116667,-155.2683333,0.41,3.23,ml,25,55,0.007992,0.11,hv,hv70203387,29-05-2018 20:07,3km WSW of Volcano  Hawaii,earthquake,0.18,0.15,0.144,13,reviewed,hv,hv
29-05-2018 06:10,19.4101658,-155.2758331,1.11,2.72,ml,36,38,0.01079,0.19,hv,hv70203382,29-05-2018 06:16,4km WSW of Volcano  Hawaii,earthquake,0.3,0.14,2.54,28,automatic,hv,hv
29-05-2018 06:09,19.8358333,-155.3175,16.03,1.71,ml,10,176,0.1671,0.23,hv,hv70203377,29-05-2018 19:54,22km W of Pepeekeo  Hawaii,earthquake,3.89,16.37,0.076,8,reviewed,hv,hv
29-05-2018 06:04,19.4318333,-155.2688293,-0.59,2.52,ml,16,126,0.004853,0.23,hv,hv70203357,29-05-2018 06:09,3km W of Volcano  Hawaii,earthquake,0.21,0.33,0.42,10,automatic,hv,hv
29-05-2018 06:00,19.4083328,-155.2660065,2.02,2.13,ml,18,51,0.006886,0.28,hv,hv70203352,29-05-2018 06:06,3km SW of Volcano  Hawaii,earthquake,0.81,0.65,0.32,9,automatic,hv,hv
29-05-2018 05:54,19.3426666,-155.1756592,4.7,2.06,ml,15,159,0.03708,0.38,hv,hv70203332,29-05-2018 05:59,11km SSE of Volcano  Hawaii,earthquake,1.2,3.42,0.32,4,automatic,hv,hv
29-05-2018 05:51,19.4186668,-155.3049927,-1.13,2.78,ml,9,121,0.01325,0.2,hv,hv70203327,29-05-2018 05:57,7km W of Volcano  Hawaii,earthquake,0.69,0.64,0.5,3,automatic,hv,hv
29-05-2018 05:43,36.3893333,-120.9573333,5.08,1.2,md,9,162,0.06106,0.05,nc,nc73022070,30-05-2018 23:57,23km SE of Pinnacles  CA,earthquake,0.5,0.99,0.209,10,reviewed,nc,nc
29-05-2018 05:41,35.9404,-116.077,0,0.6,ml,9,103.08,0.166,0.2298,nn,nn00637243,29-05-2018 14:09,30km SSW of Pahrump  Nevada,earthquake,,0,0.31,4,reviewed,nn,nn
29-05-2018 05:39,19.4043331,-155.2626648,0.62,2.61,ml,20,63,0.006842,0.22,hv,hv70203287,29-05-2018 05:45,3km SW of Volcano  Hawaii,earthquake,0.31,0.19,0.4,14,automatic,hv,hv
29-05-2018 05:36,19.4066658,-155.2758331,2.32,2.46,ml,15,132,0.01143,0.17,hv,hv70203282,29-05-2018 05:42,4km SW of Volcano  Hawaii,earthquake,0.54,0.33,2.36,11,automatic,hv,hv
29-05-2018 05:34,37.5033333,-121.8216667,5.07,1.06,md,23,66,0.05508,0.04,nc,nc73022065,02-06-2018 01:43,11km NE of Milpitas  CA,earthquake,0.18,0.4,0.274,18,reviewed,nc,nc
29-05-2018 05:33,19.404,-155.2923333,0.23,2.86,ml,24,68,0.01566,0.1,hv,hv70203272,29-05-2018 06:35,6km WSW of Volcano  Hawaii,earthquake,0.17,0.22,0.151,44,reviewed,hv,hv
29-05-2018 05:33,35.9386,-116.105,8,0.9,ml,7,254.33,0.143,0.177,nn,nn00637291,29-05-2018 16:28,31km SSW of Pahrump  Nevada,earthquake,,6.6,0.25,2,reviewed,nn,nn
29-05-2018 05:32,19.3990002,-155.272995,0.29,2.59,ml,23,54,0.003665,0.17,hv,hv70203267,29-05-2018 05:38,5km SW of Volcano  Hawaii,earthquake,0.2,0.17,0.41,17,automatic,hv,hv
29-05-2018 05:31,19.4025002,-155.2839966,0.41,2.64,ml,10,130,0.01208,0.1,hv,hv70203262,29-05-2018 05:37,5km WSW of Volcano  Hawaii,earthquake,0.26,0.36,0.36,16,automatic,hv,hv
29-05-2018 05:27,19.3419991,-155.2821655,-1.02,2.38,ml,29,89,0.01896,0.29,hv,hv70203252,29-05-2018 05:33,10km SSW of Volcano  Hawaii,earthquake,0.42,0.3,0.36,10,automatic,hv,hv
29-05-2018 05:25,60.931,-150.8992,37.4,1.1,ml,,,,0.7,ak,ak19713007,05-06-2018 19:27,34km NE of Nikiski  Alaska,earthquake,,0.9,,,reviewed,ak,ak
29-05-2018 05:25,33.1488,138.0761,322.64,4.1,mb,,58,1.432,0.73,us,us1000edsn,04-06-2018 07:15,161km S of Oyama  Japan,earthquake,9.2,7.6,0.06,77,reviewed,us,us
29-05-2018 05:24,19.3483334,-155.2494965,0.27,2.72,ml,42,67,0.02647,0.21,hv,hv70203247,29-05-2018 05:30,9km S of Volcano  Hawaii,earthquake,0.24,0.32,2.38,16,automatic,hv,hv
29-05-2018 05:23,19.3411667,-155.2611667,0.78,2.01,ml,20,76,0.03032,0.11,hv,hv70203242,31-05-2018 07:40,10km SSW of Volcano  Hawaii,earthquake,0.26,0.54,0.038,4,reviewed,hv,hv
29-05-2018 05:22,40.449,-121.4715,5.26,0.54,md,4,219,0.01716,0.06,nc,nc73023651,31-05-2018 22:10,13km NE of Mineral  CA,earthquake,0.7,0.88,0.186,4,reviewed,nc,nc
29-05-2018 05:18,19.4130001,-155.2825012,0.77,2.74,ml,48,27,0.004876,0.21,hv,hv70203237,29-05-2018 05:24,5km WSW of Volcano  Hawaii,earthquake,0.31,0.16,3.23,31,automatic,hv,hv
29-05-2018 05:14,19.4196663,-155.2843323,1.06,2.3,ml,17,61,0.002006,0.34,hv,hv70203232,29-05-2018 05:20,5km WSW of Volcano  Hawaii,earthquake,0.6,0.35,0.23,6,automatic,hv,hv
29-05-2018 05:13,19.4018326,-155.2976685,-0.21,2.35,ml,10,222,0.02357,0.26,hv,hv70203227,29-05-2018 05:19,7km WSW of Volcano  Hawaii,earthquake,0.49,0.67,0.12,8,automatic,hv,hv
29-05-2018 05:11,19.4176674,-155.2896729,0.37,2.64,ml,38,22,0.003026,0.28,hv,hv70203222,29-05-2018 05:17,5km WSW of Volcano  Hawaii,earthquake,0.34,0.17,0.47,17,automatic,hv,hv
29-05-2018 05:10,44.748,-110.8306667,9.27,0.05,md,7,125,0.04273,0.14,uu,uu60283802,29-05-2018 21:33,23km ENE of West Yellowstone  Montana,earthquake,0.57,1.22,0.496,3,reviewed,uu,uu
29-05-2018 05:09,35.9302,-116.107,11.9,0.9,ml,11,162.7,0.14,0.2053,nn,nn00637288,29-05-2018 16:25,32km SSW of Pahrump  Nevada,earthquake,,4.3,0.75,6,reviewed,nn,nn
29-05-2018 05:08,19.4093342,-155.2851715,1.42,2.31,ml,16,67,0.008346,0.17,hv,hv70203207,29-05-2018 05:14,5km WSW of Volcano  Hawaii,earthquake,0.27,0.38,0.34,5,automatic,hv,hv
